year,month,day,hour,season,PM,DEWP,HUMI,PRES,TEMP,Iws,precipitation,Iprec
2011,12,22,12,4,,-1,49.51,1027.1,9,2,0,0
2011,12,22,13,4,,0,53.26,1026.1,9,1,0,0
2011,12,22,14,4,,0,53.26,1024,9,2,0,0
2011,12,22,15,4,,0,53.26,1023,9,1,0,0
2011,12,22,16,4,,0,53.26,1022,9,1,0,0
2011,12,22,17,4,,0,53.26,1022,9,2,0,0
2011,12,22,18,4,,1,61.26,1023,8,2,0,0
2011,12,22,19,4,,1,61.26,1023,8,4,0,0
2011,12,22,20,4,,1,61.26,1024,8,6,0,0
2011,12,22,21,4,,2,65.82,1025.1,8,2,0,0
2011,12,22,22,4,,3,75.67,1025.1,7,3,0,0
2011,12,22,23,4,,1,65.59,1026.1,7,1,0,0
2011,12,23,0,4,,2,70.47,1027.1,7,2,0,0
2011,12,23,1,4,,2,70.47,1027.1,7,2,0,0
2011,12,23,2,4,,2,75.49,1027.1,6,5,0,0
2011,12,23,3,4,,2,75.49,1027.1,6,7,0.1,0.1
2011,12,23,4,4,,2,75.49,1027.1,6,9,0,0
2011,12,23,5,4,,2,75.49,1027.1,6,11,0,0
2011,12,23,6,4,,3,86.89,1027.1,5,13,0,0
2011,12,23,7,4,,3,81.06,1028.1,6,1,0,0
2011,12,23,8,4,,4,86.99,1029.1,6,2,0,0
2011,12,23,9,4,,4,86.99,1030.1,6,4,0,0
2011,12,23,10,4,,3,75.67,1031.2,7,7,0,0
2011,12,23,11,4,,1,61.26,1031.8,8,11,0,0
2011,12,23,12,4,,-1,49.51,1031.2,9,3,0,0
2011,12,23,13,4,,-2,46,1031.2,9,6,0,0
2011,12,23,14,4,,-4,39.63,1029.1,9,8,0,0
2011,12,23,15,4,,-4,39.63,1029.1,9,2,0,0
2011,12,23,16,4,,-2,43.01,1029.1,10,2,0,0
2011,12,23,17,4,,-1,49.51,1029.1,9,4,0,0
2011,12,23,18,4,,1,61.26,1030.1,8,7,0,0
2011,12,23,19,4,,1,65.59,1031.2,7,11,0,0
2011,12,23,20,4,,2,80.92,1031.8,5,17,0,0
2011,12,23,21,4,,2,80.92,1032.9,5,21,0,0
2011,12,23,22,4,,1,75.32,1032.9,5,27,0,0
2011,12,23,23,4,,1,86.68,1032.9,3,29,0,0
2011,12,24,0,4,,0,86.58,1032.9,2,2,0,0
2011,12,24,1,4,,1,100,1031.8,1,4,0,0
2011,12,24,2,4,,1,100,1031.2,1,0,0,0
2011,12,24,3,4,,0,100,1031.2,0,0,0,0
2011,12,24,4,4,,0,100,1030.1,0,1,0,0
2011,12,24,5,4,,0,100,1030.1,0,2,0,0
2011,12,24,6,4,,-1,100,1029.1,-1,3,0,0
2011,12,24,7,4,,0,100,1029.1,0,0,0,0
2011,12,24,8,4,,1,100,1029.1,1,0,0,0
2011,12,24,9,4,,2,100,1030.1,2,1,0,0
2011,12,24,10,4,,3,93.19,1031.2,4,1,0,0
2011,12,24,11,4,,3,81.06,1031.2,6,2,0,0
2011,12,24,12,4,,1,57.25,1030,9,1,0,0
2011,12,24,13,4,,0,49.8,1028.1,10,1,0,0
2011,12,24,14,4,,0,49.8,1027.1,10,3,0,0
2011,12,24,15,4,,-3,37.36,1026.1,11,3,0,0
2011,12,24,16,4,,-4,37.05,1026.1,10,5,0,0
2011,12,24,17,4,,-2,43.01,1025.1,10,7,0,0
2011,12,24,18,4,,-4,42.4,1026.1,8,10,0,0
2011,12,24,19,4,,-2,52.7,1027.1,7,11,0,0
2011,12,24,20,4,,1,65.59,1028.1,7,1,0,0
2011,12,24,21,4,,3,81.06,1028.1,6,0,0,0
2011,12,24,22,4,,3,81.06,1028.1,6,0,0,0
2011,12,24,23,4,,2,75.49,1029.1,6,0,0,0
2011,12,25,0,4,,2,75.49,1029.1,6,1,0,0
2011,12,25,1,4,,2,75.49,1029.1,6,2,0,0
2011,12,25,2,4,,2,75.49,1029.1,6,3,0,0
2011,12,25,3,4,,2,75.49,1028.1,6,3,0,0
2011,12,25,4,4,,3,86.89,1028.1,5,3,0,0
2011,12,25,5,4,,3,86.89,1028.1,5,1,0,0
2011,12,25,6,4,,3,86.89,1027.1,5,2,0,0
2011,12,25,7,4,,2,86.79,1028.1,4,3,0,0
2011,12,25,8,4,,3,100,1028.1,3,4,0,0
2011,12,25,9,4,,3,93.19,1029.1,4,1,0,0
2011,12,25,10,4,,4,93.24,1030.1,5,2,0,0
2011,12,25,11,4,,4,86.99,1030.1,6,3,0,0
2011,12,25,12,4,,2,65.82,1029.1,8,4,0,0
2011,12,25,13,4,,2,61.51,1027.1,9,5,0,0
2011,12,25,14,4,,1,53.53,1026.1,10,6,0,0
2011,12,25,15,4,,0,49.8,1025.1,10,2,0,0
2011,12,25,16,4,,1,57.25,1025.1,9,5,0,0
2011,12,25,17,4,,1,57.25,1025.1,9,7,0,0
2011,12,25,18,4,,2,65.82,1026.1,8,10,0,0
2011,12,25,19,4,,2,65.82,1026.1,8,12,0,0
2011,12,25,20,4,,3,75.67,1027.1,7,13,0,0
2011,12,25,21,4,,3,75.67,1027.1,7,1,0,0
2011,12,25,22,4,,4,86.99,1027.1,6,2,0,0
2011,12,25,23,4,,2,70.47,1028.1,7,3,0,0
2011,12,26,0,4,,2,70.47,1028.1,7,2,0,0
2011,12,26,1,4,,2,70.47,1027.1,7,4,0,0
2011,12,26,2,4,,2,75.49,1027.1,6,5,0,0
2011,12,26,3,4,,2,75.49,1027.1,6,6,0,0
2011,12,26,4,4,,3,75.67,1027.1,7,7,0,0
2011,12,26,5,4,,3,81.06,1027.1,6,8,0,0
2011,12,26,6,4,,3,81.06,1026.1,6,0,0,0
2011,12,26,7,4,,3,81.06,1026.1,6,0,0,0
2011,12,26,8,4,,4,86.99,1027.1,6,1,0,0
2011,12,26,9,4,,4,86.99,1028.1,6,2,0,0
2011,12,26,10,4,,5,93.29,1029.1,6,0,0,0
2011,12,26,11,4,,4,81.2,1029.1,7,2,0,0
2011,12,26,12,4,,4,81.2,1028.1,7,4,0,0
2011,12,26,13,4,,4,81.2,1027.1,7,5,0,0
2011,12,26,14,4,,3,70.67,1025.1,8,6,0,0
2011,12,26,15,4,,4,75.84,1024,8,7,0,0
2011,12,26,16,4,,3,70.67,1024,8,1,0,0
2011,12,26,17,4,,3,70.67,1024,8,2,0,0
2011,12,26,18,4,,4,81.2,1024,7,3,0,0
2011,12,26,19,4,,4,81.2,1025.1,7,1,0,0
2011,12,26,20,4,,4,86.99,1025.1,6,2,0,0
2011,12,26,21,4,,5,93.29,1025.1,6,1,0,0
2011,12,26,22,4,,4,86.99,1025.1,6,2,0,0
2011,12,26,23,4,,5,93.29,1026.1,6,1,0,0
2011,12,27,0,4,,5,93.29,1026.1,6,2,0,0
2011,12,27,1,4,,3,81.06,1026.1,6,0,0,0
2011,12,27,2,4,,3,75.67,1026.1,7,0,0.1,0.1
2011,12,27,3,4,,3,81.06,1026.1,6,1,0.1,0.2
2011,12,27,4,4,,3,81.06,1026.1,6,3,0.1,0.3
2011,12,27,5,4,,4,86.99,1026.1,6,1,0,0
2011,12,27,6,4,,4,86.99,1026.1,6,1,0,0
2011,12,27,7,4,,4,86.99,1026.1,6,3,0,0
2011,12,27,8,4,,5,100,1027.1,5,4,0,0
2011,12,27,9,4,,5,100,1028.1,5,1,0,0
2011,12,27,10,4,,5,100,1028.1,5,2,0,0
2011,12,27,11,4,,5,93.29,1028.1,6,2,0,0
2011,12,27,12,4,,4,81.2,1027.1,7,1,0,0
2011,12,27,13,4,,4,81.2,1025.1,7,2,0,0
2011,12,27,14,4,,4,75.84,1024,8,3,0,0
2011,12,27,15,4,,4,75.84,1023,8,1,0,0
2011,12,27,16,4,,4,81.2,1023,7,3,0,0
2011,12,27,17,4,,5,87.09,1024,7,5,0,0
2011,12,27,18,4,,5,87.09,1025.1,7,2,0,0
2011,12,27,19,4,,4,81.2,1026.1,7,4,0,0
2011,12,27,20,4,,5,87.09,1027.1,7,1,0,0
2011,12,27,21,4,,4,81.2,1027.1,7,2,0,0
2011,12,27,22,4,,4,81.2,1028.1,7,1,0,0
2011,12,27,23,4,,4,81.2,1028.1,7,0,0,0
2011,12,28,0,4,,4,81.2,1028.1,7,1,0,0
2011,12,28,1,4,,3,81.06,1028.1,6,0,0,0
2011,12,28,2,4,,4,86.99,1028.1,6,0,0,0
2011,12,28,3,4,,4,86.99,1028.1,6,1,0,0
2011,12,28,4,4,,5,93.29,1028.1,6,1,0,0
2011,12,28,5,4,,4,86.99,1027.1,6,1,0,0
2011,12,28,6,4,,4,86.99,1027.1,6,2,0,0
2011,12,28,7,4,,4,86.99,1027.1,6,3,0,0
2011,12,28,8,4,,4,86.99,1028.1,6,0,0,0
2011,12,28,9,4,,5,93.29,1028.1,6,0,0,0
2011,12,28,10,4,,5,93.29,1028.1,6,1,0,0
2011,12,28,11,4,,5,87.09,1028.1,7,1,0,0
2011,12,28,12,4,,5,81.34,1027.1,8,1,0,0
2011,12,28,13,4,,4,70.88,1025.1,9,2,0,0
2011,12,28,14,4,,4,70.88,1024,9,1,0,0
2011,12,28,15,4,,3,61.76,1023,10,2,0,0
2011,12,28,16,4,,3,61.76,1022,10,2,0,0
2011,12,28,17,4,,3,61.76,1023,10,1,0,0
2011,12,28,18,4,,4,70.88,1023,9,3,0,0
2011,12,28,19,4,,3,66.05,1024,9,5,0,0
2011,12,28,20,4,,4,75.84,1024,8,1,0,0
2011,12,28,21,4,,5,81.34,1025.1,8,3,0,0
2011,12,28,22,4,,5,87.09,1025.1,7,1,0,0
2011,12,28,23,4,,5,87.09,1026.1,7,1,0,0
2011,12,29,0,4,,6,93.35,1026.1,7,2,0,0
2011,12,29,1,4,,5,87.09,1026.1,7,1,0,0
2011,12,29,2,4,,5,87.09,1026.1,7,1,0,0
2011,12,29,3,4,,5,87.09,1026,7,1,0,0
2011,12,29,4,4,,5,87.09,1026.1,7,2,0,0
2011,12,29,5,4,,5,87.09,1026.1,7,3,0.1,0.1
2011,12,29,6,4,,5,93.29,1026.1,6,1,0,0
2011,12,29,7,4,,5,93.29,1026.1,6,2,0,0
2011,12,29,8,4,,5,93.29,1026.1,6,5,0,0
2011,12,29,9,4,,5,93.29,1027.1,6,1,0,0
2011,12,29,10,4,,6,93.35,1028.1,7,2,0,0
2011,12,29,11,4,,6,87.19,1028.1,8,2,0,0
2011,12,29,12,4,,6,81.48,1027.1,9,2,0,0
2011,12,29,13,4,,5,71.07,1026.1,10,2,0,0
2011,12,29,14,4,,4,62,1024,11,4,0,0
2011,12,29,15,4,,4,58.03,1024,12,6,0,0
2011,12,29,16,4,,4,62,1023,11,8,0,0
2011,12,29,17,4,,4,62,1024,11,10,0,0
2011,12,29,18,4,,4,66.27,1025.1,10,12,0,0
2011,12,29,19,4,,5,76.01,1025.1,9,14,0,0
2011,12,29,20,4,,5,76.01,1026.1,9,2,0,0
2011,12,29,21,4,,5,76.01,1027.1,9,1,0,0
2011,12,29,22,4,,5,81.34,1027.1,8,1,0,0
2011,12,29,23,4,,3,66.05,1028.1,9,1,0,0
2011,12,30,0,4,,4,70.88,1028.1,9,1,0,0
2011,12,30,1,4,,4,70.88,1028.1,9,1,0,0
2011,12,30,2,4,,5,76.01,1028.1,9,2,0,0
2011,12,30,3,4,,6,87.19,1028.1,8,1,0,0
2011,12,30,4,4,,6,87.19,1027.1,8,3,0,0
2011,12,30,5,4,,6,87.19,1027.1,8,5,0,0
2011,12,30,6,4,,6,87.19,1027.1,8,6,0,0
2011,12,30,7,4,,6,87.19,1027.1,8,1,0,0
2011,12,30,8,4,,6,93.35,1028.1,7,1,0,0
2011,12,30,9,4,,6,87.19,1028.1,8,2,0,0
2011,12,30,10,4,,6,87.19,1029.1,8,0,0,0
2011,12,30,11,4,,6,87.19,1029.1,8,1,0,0
2011,12,30,12,4,,6,81.48,1028.1,9,1,0,0
2011,12,30,13,4,,6,81.48,1026.1,9,2,0,0
2011,12,30,14,4,,5,76.01,1025.1,9,1,0,0
2011,12,30,15,4,,6,81.48,1024,9,2,0,0
2011,12,30,16,4,,6,87.19,1025.1,8,2,0,0
2011,12,30,17,4,,7,93.4,1026.1,8,4,0,0
2011,12,30,18,4,,6,87.19,1027.1,8,6,0,0
2011,12,30,19,4,,7,93.4,1028.1,8,8,0,0
2011,12,30,20,4,,7,93.4,1029.1,8,0,0,0
2011,12,30,21,4,,7,93.4,1030.1,8,1,0,0
2011,12,30,22,4,,6,87.19,1031.2,8,1,0,0
2011,12,30,23,4,,6,93.35,1031.2,7,1,0,0
2011,12,31,0,4,,5,87.09,1031.2,7,1,0,0
2011,12,31,1,4,,4,86.99,1030.1,6,2,0,0
2011,12,31,2,4,,5,93.29,1030.1,6,3,0,0
2011,12,31,3,4,,5,93.29,1029.1,6,4,0,0
2011,12,31,4,4,,5,93.29,1029.1,6,0,0,0
2011,12,31,5,4,,4,93.24,1028.1,5,0,0,0
2011,12,31,6,4,,3,86.89,1028.1,5,0,0,0
2011,12,31,7,4,,4,93.24,1028.1,5,1,0,0
2011,12,31,8,4,,5,93.29,1029.1,6,2,0,0
2011,12,31,9,4,,5,93.29,1029.1,6,0,0,0
2011,12,31,10,4,,6,100,1030.1,6,0,0,0
2011,12,31,11,4,,7,100,1030.1,7,1,0,0
2011,12,31,12,4,,7,93.4,1029.1,8,1,0,0
2011,12,31,13,4,,6,81.48,1027.1,9,1,0,0
2011,12,31,14,4,,6,81.48,1026.1,9,2,0,0
2011,12,31,15,4,,6,81.48,1025.1,9,3,0,0
2011,12,31,16,4,,6,81.48,1025.1,9,4,0,0
2011,12,31,17,4,,6,81.48,1025.1,9,5,0,0
2011,12,31,18,4,,6,81.48,1026.1,9,1,0,0
2011,12,31,19,4,,6,87.19,1026.1,8,2,0,0
2011,12,31,20,4,,6,87.19,1027.1,8,3,0,0
2011,12,31,21,4,,7,93.4,1027.1,8,1,0,0
2011,12,31,22,4,,7,93.4,1027.1,8,2,0,0
2011,12,31,23,4,,6,87.19,1027.1,8,3,,
2012,1,1,0,4,,6,87.19,1027.1,8,4,,
2012,1,1,1,4,,6,93.35,1027.1,7,1,,
2012,1,1,2,4,,6,93.35,1027.1,7,2,,
2012,1,1,3,4,,5,87.09,1027.1,7,3,,
2012,1,1,4,4,,5,87.09,1026.1,7,4,,
2012,1,1,5,4,,5,87.09,1026.1,7,5,,
2012,1,1,6,4,,5,87.09,1026.1,7,6,,
2012,1,1,7,4,,5,87.09,1027.1,7,0,,
2012,1,1,8,4,,7,100,1027.1,7,0,0.3,0.3
2012,1,1,9,4,,7,100,1028.1,7,0,0.1,0.4
2012,1,1,10,4,,6,93.35,1028.1,7,1,0.1,0.5
2012,1,1,11,4,,6,93.35,1029.1,7,2,0,0
2012,1,1,12,4,,5,87.09,1027.1,7,1,0,0
2012,1,1,13,4,,5,87.09,1026.1,7,1,0,0
2012,1,1,14,4,,5,87.09,1025.1,7,2,0,0
2012,1,1,15,4,,4,81.2,1024,7,1,0,0
2012,1,1,16,4,,6,93.35,1024,7,2,0,0
2012,1,1,17,4,,5,87.09,1025.1,7,4,0,0
2012,1,1,18,4,,5,87.09,1025.1,7,6,0.1,0.1
2012,1,1,19,4,,5,93.29,1026.1,6,8,0,0
2012,1,1,20,4,,5,93.29,1027.1,6,11,0,0
2012,1,1,21,4,,5,93.29,1027.1,6,13,0,0
2012,1,1,22,4,,5,93.29,1027.1,6,15,0,0
2012,1,1,23,4,,5,93.29,1027.1,6,17,0,0
2012,1,2,0,4,,4,86.99,1026.1,6,2,0,0
2012,1,2,1,4,,4,86.99,1026.1,6,1,0,0
2012,1,2,2,4,,4,86.99,1025.1,6,1,0,0
2012,1,2,3,4,,4,86.99,1025.1,6,3,0,0
2012,1,2,4,4,,4,86.99,1025.1,6,4,0,0
2012,1,2,5,4,,4,93.24,1024,5,5,0,0
2012,1,2,6,4,,4,86.99,1024,6,1,0,0
2012,1,2,7,4,,4,86.99,1024,6,1,0,0
2012,1,2,8,4,,5,100,1025.1,5,2,0,0
2012,1,2,9,4,,5,100,1025.1,5,3,0,0
2012,1,2,10,4,,6,100,1026.1,6,4,0,0
2012,1,2,11,4,,6,100,1026.1,6,2,0,0
2012,1,2,12,4,,6,93.35,1025.1,7,3,0,0
2012,1,2,13,4,,5,81.34,1023,8,2,0,0
2012,1,2,14,4,,5,76.01,1021,9,1,0,0
2012,1,2,15,4,,2,61.51,1021,9,3,0,0
2012,1,2,16,4,,1,57.25,1020,9,5,0,0
2012,1,2,17,4,,2,61.51,1021,9,7,0,0
2012,1,2,18,4,,3,70.67,1021,8,0,0,0
2012,1,2,19,4,,4,81.2,1022,7,1,0,0
2012,1,2,20,4,,3,75.67,1023,7,2,0,0
2012,1,2,21,4,,3,75.67,1024,7,1,0,0
2012,1,2,22,4,,3,75.67,1025.1,7,2,0,0
2012,1,2,23,4,,2,65.82,1025.1,8,4,0,0
2012,1,3,0,4,,1,65.59,1025.1,7,6,0,0
2012,1,3,1,4,,0,61.01,1025.1,7,12,0,0
2012,1,3,2,4,,1,70.27,1025.1,6,2,0,0
2012,1,3,3,4,,1,70.27,1025.1,6,3,0,0
2012,1,3,4,4,,1,70.27,1025.1,6,1,0,0
2012,1,3,5,4,,0,65.36,1026.1,6,2,0,0
2012,1,3,6,4,,-2,56.45,1026.1,6,5,0,0
2012,1,3,7,4,,-2,56.45,1027.1,6,2,0,0
2012,1,3,8,4,,-1,60.76,1028.1,6,4,0,0
2012,1,3,9,4,,-2,56.45,1029.1,6,5,0,0
2012,1,3,10,4,,-4,45.4,1031.2,7,9,0,0
2012,1,3,11,4,,-3,48.93,1031.2,7,13,0,0
2012,1,3,12,4,,-2,52.7,1030.1,7,15,0,0
2012,1,3,13,4,,-1,56.72,1029.1,7,20,0,0
2012,1,3,14,4,,-1,56.72,1028.1,7,23,0,0
2012,1,3,15,4,,-1,56.72,1027.1,7,26,0,0
2012,1,3,16,4,,-1,56.72,1027.1,7,28,0,0
2012,1,3,17,4,,0,65.36,1028.1,6,3,0,0
2012,1,3,18,4,,0,65.36,1029.1,6,6,0,0
2012,1,3,19,4,,0,70.06,1030.1,5,8,0,0
2012,1,3,20,4,,0,70.06,1031.2,5,3,0,0
2012,1,3,21,4,,0,70.06,1031.2,5,6,0,0
2012,1,3,22,4,,0,70.06,1031.8,5,8,0,0
2012,1,3,23,4,,0,75.14,1031.8,4,10,0,0
2012,1,4,0,4,,0,75.14,1031.2,4,12,0,0
2012,1,4,1,4,,0,75.14,1031.2,4,13,0,0
2012,1,4,2,4,,0,75.14,1031.2,4,1,0,0
2012,1,4,3,4,,0,75.14,1031.2,4,1,0,0
2012,1,4,4,4,,1,86.68,1031.2,3,2,0,0
2012,1,4,5,4,,0,80.63,1030.1,3,0,0,0
2012,1,4,6,4,,1,93.08,1030.1,2,0,0,0
2012,1,4,7,4,,1,86.68,1030.1,3,0,0,0
2012,1,4,8,4,,2,100,1031.2,2,1,0,0
2012,1,4,9,4,,3,100,1031.2,3,1,0,0
2012,1,4,10,4,,2,80.92,1031.8,5,2,0,0
2012,1,4,11,4,,2,70.47,1031.8,7,2,0,0
2012,1,4,12,4,,1,70.27,1030.1,6,5,0,0
2012,1,4,13,4,,0,65.36,1028.1,6,2,0,0
2012,1,4,14,4,,-1,60.76,1027.1,6,1,0,0
2012,1,4,15,4,,0,61.01,1026.1,7,2,0,0
2012,1,4,16,4,,1,70.27,1025.1,6,5,0,0
2012,1,4,17,4,,1,70.27,1025.1,6,7,0,0
2012,1,4,18,4,,2,80.92,1026.1,5,2,0,0
2012,1,4,19,4,,2,80.92,1026.1,5,2,0,0
2012,1,4,20,4,,2,80.92,1027.1,5,4,0,0
2012,1,4,21,4,,2,80.92,1027.1,5,2,0,0
2012,1,4,22,4,,2,86.79,1027.1,4,4,0.8,0.8
2012,1,4,23,4,,2,86.79,1027.1,4,6,0.4,1.2
2012,1,5,0,4,,2,86.79,1027.1,4,2,0.7,1.9
2012,1,5,1,4,,2,86.79,1026.1,4,1,0.2,2.1
2012,1,5,2,4,,3,93.19,1026.1,4,2,0.8,2.9
2012,1,5,3,4,,2,86.79,1025.1,4,3,0.2,3.1
2012,1,5,4,4,,2,86.79,1025.1,4,4,0.3,3.4
2012,1,5,5,4,,2,86.79,1024,4,1,0.3,3.7
2012,1,5,6,4,,3,93.19,1024,4,1,0.2,3.9
2012,1,5,7,4,,3,93.19,1024,4,2,0,0
2012,1,5,8,4,,3,93.19,1024,4,3,0,0
2012,1,5,9,4,,3,93.19,1025.1,4,0,0.1,0.1
2012,1,5,10,4,,2,86.79,1025.1,4,1,0.2,0.3
2012,1,5,11,4,,2,86.79,1026.1,4,2,0,0
2012,1,5,12,4,,2,80.92,1025.1,5,3,0,0
2012,1,5,13,4,,2,80.92,1023,5,1,0,0
2012,1,5,14,4,,2,80.92,1022,5,2,0,0
2012,1,5,15,4,,2,80.92,1021,5,3,0,0
2012,1,5,16,4,,2,80.92,1021,5,1,0.1,0.1
2012,1,5,17,4,,2,80.92,1021,5,2,0.1,0.2
2012,1,5,18,4,,2,80.92,1022,5,3,0,0
2012,1,5,19,4,,3,86.89,1023,5,1,0,0
2012,1,5,20,4,,3,86.89,1023,5,1,0,0
2012,1,5,21,4,,3,86.89,1025.1,5,2,0,0
2012,1,5,22,4,,3,93.19,1025.1,4,1,0.1,0.1
2012,1,5,23,4,,3,93.19,1025.1,4,2,0,0
2012,1,6,0,4,,3,93.19,1025.1,4,3,0,0
2012,1,6,1,4,,3,93.19,1025.1,4,4,0,0
2012,1,6,2,4,,3,93.19,1025.1,4,5,0,0
2012,1,6,3,4,,3,93.19,1025.1,4,5,0,0
2012,1,6,4,4,,3,93.19,1025.1,4,1,0,0
2012,1,6,5,4,,3,93.19,1025.1,4,2,0,0
2012,1,6,6,4,,3,93.19,1025.1,4,3,0,0
2012,1,6,7,4,,3,93.19,1025.1,4,4,0,0
2012,1,6,8,4,,3,93.19,1026.1,4,0,0,0
2012,1,6,9,4,,3,93.19,1026.1,4,1,0,0
2012,1,6,10,4,,3,86.89,1027.1,5,2,0,0
2012,1,6,11,4,,3,86.89,1028.1,5,3,0,0
2012,1,6,12,4,,3,86.89,1027.1,5,1,0,0
2012,1,6,13,4,,2,75.49,1026.1,6,2,0,0
2012,1,6,14,4,,2,75.49,1025.1,6,1,0,0
2012,1,6,15,4,,2,70.47,1024,7,3,0,0
2012,1,6,16,4,,2,75.49,1025.1,6,3,0,0
2012,1,6,17,4,,2,75.49,1025.1,6,6,0.3,0.3
2012,1,6,18,4,,2,75.49,1026.1,6,8,0.1,0.4
2012,1,6,19,4,,2,80.92,1026.1,5,2,0.3,0.7
2012,1,6,20,4,,2,80.92,1027.1,5,3,0.4,1.1
2012,1,6,21,4,,3,86.89,1027.1,5,3,0.3,1.4
2012,1,6,22,4,,3,86.89,1028.1,5,1,0.1,1.5
2012,1,6,23,4,,3,86.89,1028.1,5,1,0.1,1.6
2012,1,7,0,4,,3,86.89,1029.1,5,2,0.6,2.2
2012,1,7,1,4,,3,86.89,1028.1,5,1,0.3,2.5
2012,1,7,2,4,,3,86.89,1029.1,5,2,0.2,2.7
2012,1,7,3,4,,3,86.89,1029.1,5,3,0.1,2.8
2012,1,7,4,4,,3,86.89,1028.1,5,4,0,0
2012,1,7,5,4,,3,93.19,1028.1,4,1,0.1,0.1
2012,1,7,6,4,,3,93.19,1028.1,4,2,0,0
2012,1,7,7,4,,3,93.19,1029.1,4,1,0,0
2012,1,7,8,4,,3,93.19,1029.1,4,2,0,0
2012,1,7,9,4,,3,86.89,1030.1,5,0,0.1,0.1
2012,1,7,10,4,,4,93.24,1030.1,5,1,0.1,0.2
2012,1,7,11,4,,2,80.92,1031.2,5,2,0,0
2012,1,7,12,4,,2,80.92,1030.1,5,3,0,0
2012,1,7,13,4,,2,75.49,1028.1,6,4,0,0
2012,1,7,14,4,,2,75.49,1027.1,6,5,0,0
2012,1,7,15,4,,2,75.49,1027.1,6,5,0.1,0.1
2012,1,7,16,4,,2,75.49,1027.1,6,6,0,0
2012,1,7,17,4,,2,75.49,1027.1,6,2,0,0
2012,1,7,18,4,,3,81.06,1027.1,6,4,0,0
2012,1,7,19,4,,3,81.06,1028.1,6,1,0,0
2012,1,7,20,4,,3,81.06,1029.1,6,2,0,0
2012,1,7,21,4,,3,81.06,1030.1,6,3,0,0
2012,1,7,22,4,,3,81.06,1030.1,6,4,0,0
2012,1,7,23,4,,3,86.89,1030.1,5,2,0,0
2012,1,8,0,4,,3,86.89,1030.1,5,3,0,0
2012,1,8,1,4,,3,86.89,1030.1,5,4,0,0
2012,1,8,2,4,,3,93.19,1030,4,1,0,0
2012,1,8,3,4,,3,93.19,1030.1,4,1,0,0
2012,1,8,4,4,,3,93.19,1029.1,4,1,0,0
2012,1,8,5,4,,3,93.19,1029.1,4,1,0,0
2012,1,8,6,4,,3,93.19,1029.1,4,1,0,0
2012,1,8,7,4,,3,93.19,1029.1,4,1,0,0
2012,1,8,8,4,,3,93.19,1029.1,4,2,0,0
2012,1,8,9,4,,3,93.19,1029.1,4,3,0,0
2012,1,8,10,4,,3,86.89,1030.1,5,1,0,0
2012,1,8,11,4,,3,81.06,1030.1,6,2,0,0
2012,1,8,12,4,,3,75.67,1029.1,7,3,0,0
2012,1,8,13,4,,2,65.82,1027.1,8,4,0,0
2012,1,8,14,4,,2,61.51,1025.1,9,5,0,0
2012,1,8,15,4,,2,61.51,1024,9,6,0,0
2012,1,8,16,4,,1,57.25,1024,9,7,0,0
2012,1,8,17,4,,0,53.26,1025.1,9,9,0,0
2012,1,8,18,4,,1,57.25,1025.1,9,2,0,0
2012,1,8,19,4,,1,61.26,1026.1,8,4,0,0
2012,1,8,20,4,,2,65.82,1027.1,8,6,0,0
2012,1,8,21,4,,2,65.82,1028.1,8,8,0,0
2012,1,8,22,4,,2,65.82,1028.1,8,1,0.3,0.3
2012,1,8,23,4,,3,75.67,1028.1,7,1,0.8,1.1
2012,1,9,0,4,,3,81.06,1028.1,6,2,0.1,1.2
2012,1,9,1,4,,4,86.99,1028.1,6,2,0,0
2012,1,9,2,4,,4,86.99,1027.1,6,2,0,0
2012,1,9,3,4,,4,86.99,1027.1,6,1,0,0
2012,1,9,4,4,,4,86.99,1027.1,6,1,0,0
2012,1,9,5,4,,4,86.99,1027.1,6,2,0,0
2012,1,9,6,4,,4,86.99,1027.1,6,1,0,0
2012,1,9,7,4,,4,86.99,1027.1,6,2,0,0
2012,1,9,8,4,,3,86.89,1027.1,5,3,0,0
2012,1,9,9,4,,4,86.99,1029.1,6,1,0.1,0.1
2012,1,9,10,4,,4,86.99,1030.1,6,3,0,0
2012,1,9,11,4,,4,81.2,1030.1,7,6,0,0
2012,1,9,12,4,,4,81.2,1029.1,7,7,0,0
2012,1,9,13,4,,4,81.2,1027.1,7,2,0,0
2012,1,9,14,4,,4,81.2,1026.1,7,1,0,0
2012,1,9,15,4,,4,81.2,1025.1,7,1,0,0
2012,1,9,16,4,,4,81.2,1025.1,7,2,0,0
2012,1,9,17,4,,5,87.09,1025.1,7,4,0,0
2012,1,9,18,4,,5,93.29,1026.1,6,6,0,0
2012,1,9,19,4,,5,93.29,1027.1,6,8,0,0
2012,1,9,20,4,,4,86.99,1028.1,6,1,0,0
2012,1,9,21,4,,5,93.29,1028.1,6,2,0,0
2012,1,9,22,4,,5,93.29,1028.1,6,3,0,0
2012,1,9,23,4,,4,86.99,1029.1,6,1,0,0
2012,1,10,0,4,,4,86.99,1028.1,6,1,0,0
2012,1,10,1,4,,4,86.99,1028.1,6,1,0,0
2012,1,10,2,4,,4,86.99,1027.1,6,1,0,0
2012,1,10,3,4,,4,93.24,1027.1,5,2,0,0
2012,1,10,4,4,,4,93.24,1027.1,5,3,0,0
