year,month,day,hour,season,PM,DEWP,HUMI,PRES,TEMP,Iws,precipitation,Iprec
2012,1,18,12,4,,12.8,62,1005.9,20.3,4.9,0,0
2012,1,18,13,4,,13.1,59,1004.5,21.4,7.8,0,0
2012,1,18,14,4,,14.1,61,1003.8,22,4.4,0,0
2012,1,18,15,4,,14.5,61,1003.3,22.4,7.6,0,0
2012,1,18,16,4,,14.4,60,1003.3,22.6,8.8,0,0
2012,1,18,17,4,,14.9,66,1003.6,21.5,10.4,0,0
2012,1,18,18,4,,15.3,70,1003.7,21,12.4,0,0
2012,1,18,19,4,,15.7,74,1004.6,20.5,13.9,0,0
2012,1,18,20,4,,16.4,79,1004.8,20.2,15.8,0,0
2012,1,18,21,4,,16.6,81,1005.5,20,18.5,0,0
2012,1,18,22,4,,16.6,85,1005.7,19.2,20.9,0,0
2012,1,18,23,4,,16.6,85,1006.2,19.2,22.4,0,0
2012,1,19,0,4,,16.7,86,1006.2,19.1,24.2,0,0
2012,1,19,1,4,,16.7,89,1006.2,18.5,25.5,0,0
2012,1,19,2,4,,16.7,91,1006.2,18.2,0.8,0,0
2012,1,19,3,4,,16.7,94,1005.6,17.7,1.9,0,0
2012,1,19,4,4,,16.6,94,1005.9,17.6,1.5,0,0
2012,1,19,5,4,,16.4,95,1005.8,17.2,2.2,0,0
2012,1,19,6,4,,16.6,95,1006.2,17.4,0.8,1.9,1.9
2012,1,19,7,4,,16.8,96,1007,17.4,1.6,0.4,2.3
2012,1,19,8,4,,16.9,96,1007.4,17.5,3.3,0,0
2012,1,19,9,4,,17.3,96,1007.8,17.9,4.3,0.1,0.1
2012,1,19,10,4,,17.6,95,1008.3,18.4,5.4,0,0
2012,1,19,11,4,,17.4,92,1008,18.7,0.9,0,0
2012,1,19,12,4,,18.3,92,1007.2,19.6,1.8,0.1,0.1
2012,1,19,13,4,,17.7,84,1005.8,20.5,2.7,0,0
2012,1,19,14,4,,17.5,84,1005.1,20.3,4.7,0,0
2012,1,19,15,4,,16.2,85,1004.8,18.8,3.5,0,0
2012,1,19,16,4,,16,86,1004.8,18.4,7.7,0,0
2012,1,19,17,4,,15.1,90,1005.1,16.7,3.3,0,0
2012,1,19,18,4,,14.4,91,1005.8,15.9,7.2,0,0
2012,1,19,19,4,,13.6,91,1005.8,15.1,12.2,0,0
2012,1,19,20,4,,13.3,92,1006,14.6,3.9,0,0
2012,1,19,21,4,,13,91,1006.3,14.5,7.9,0,0
2012,1,19,22,4,,12.9,91,1006.4,14.3,2.9,0,0
2012,1,19,23,4,,12.8,91,1006.8,14.2,4.5,0,0
2012,1,20,0,4,,12.5,90,1007.2,14.1,4.5,0,0
2012,1,20,1,4,,12.2,89,1007.6,14,7.7,0,0
2012,1,20,2,4,,11.8,88,1007.2,13.7,12.2,0,0
2012,1,20,3,4,,11.7,88,1006.6,13.6,16.6,0,0
2012,1,20,4,4,,11.7,89,1007,13.5,3.1,0,0
2012,1,20,5,4,,11.5,89,1006.9,13.3,3.3,0,0
2012,1,20,6,4,,11.2,88,1007.5,13.1,8.4,0,0
2012,1,20,7,4,,11.1,88,1008.1,13,3.3,0,0
2012,1,20,8,4,,11.3,88,1008.5,13.2,3.3,0,0
2012,1,20,9,4,,11.7,88,1009.2,13.6,2.6,0,0
2012,1,20,10,4,,11.9,92,1010.1,13.2,4.8,0,0
2012,1,20,11,4,,12.6,95,1009.7,13.4,7,0,0
2012,1,20,12,4,,13,94,1008.8,13.9,9.6,0,0
2012,1,20,13,4,,12.7,92,1007.8,14,2.9,0,0
2012,1,20,14,4,,13,91,1007,14.5,5.1,0,0
2012,1,20,15,4,,13.4,91,1006.5,14.9,6.6,0,0
2012,1,20,16,4,,13.4,90,1006.4,15,8.6,0,0
2012,1,20,17,4,,12.7,90,1006.4,14.3,2.1,0,0
2012,1,20,18,4,,12.4,92,1006.6,13.7,4.4,0,0
2012,1,20,19,4,,12.5,93,1007,13.6,6.5,0,0
2012,1,20,20,4,,12.4,93,1006.9,13.5,8.7,0,0
2012,1,20,21,4,,12.3,92,1007.1,13.6,10.9,0,0
2012,1,20,22,4,,12.6,93,1007.1,13.7,2.4,0,0
2012,1,20,23,4,,12.5,92,1007.5,13.8,1.7,0,0
2012,1,21,0,4,,12.4,92,1007.2,13.7,3.8,0,0
2012,1,21,1,4,,12.3,92,1007.1,13.6,5,0,0
2012,1,21,2,4,,12.2,92,1006.9,13.5,7.5,0,0
2012,1,21,3,4,,12,92,1006.5,13.3,3.3,0,0
2012,1,21,4,4,,11.6,92,1006.2,12.9,7.2,0,0
2012,1,21,5,4,,11.1,92,1006.1,12.4,3.1,0,0
2012,1,21,6,4,,11.2,93,1006.4,12.3,3.7,0,0
2012,1,21,7,4,,11.3,94,1007.1,12.2,3.7,0,0
2012,1,21,8,4,,11.3,95,1007.9,12.1,7,0,0
2012,1,21,9,4,,11.4,95,1008.2,12.2,3.4,0.2,0.2
2012,1,21,10,4,,11.6,96,1009,12.2,6.8,0,0
2012,1,21,11,4,,11.8,96,1008.5,12.4,10.2,0,0
2012,1,21,12,4,,11.7,95,1007.8,12.5,3.7,0,0
2012,1,21,13,4,,11.5,95,1006.4,12.3,3,0,0
2012,1,21,14,4,,11.6,95,1005.8,12.4,5.8,0,0
2012,1,21,15,4,,11.8,96,1005.7,12.4,3.6,0.3,0.3
2012,1,21,16,4,,11.5,96,1005.4,12.1,3.3,0,0
2012,1,21,17,4,,11,96,1005.6,11.6,6.2,0,0
2012,1,21,18,4,,10.7,96,1006.1,11.3,9.3,0,0
2012,1,21,19,4,,10.4,96,1006.5,11,4.1,0.1,0.1
2012,1,21,20,4,,10.1,96,1006.8,10.7,7.5,0,0
2012,1,21,21,4,,9.9,96,1007.3,10.5,6.6,1.2,1.2
2012,1,21,22,4,,9.9,96,1007.8,10.5,13.8,0.4,1.6
2012,1,21,23,4,,9.7,96,1008.3,10.3,18.5,0,0
2012,1,22,0,4,,9.6,96,1008.6,10.2,5.9,0.4,0.4
2012,1,22,1,4,,9.3,96,1008.6,9.9,7.9,0.3,0.7
2012,1,22,2,4,,9.1,96,1009.1,9.7,14.2,0.5,1.2
2012,1,22,3,4,,8.4,95,1009.3,9.2,6.2,0.6,1.8
2012,1,22,4,4,,7.8,92,1009.1,9,5.7,0,0
2012,1,22,5,4,,7.3,93,1009.4,8.4,10,0.4,0.4
2012,1,22,6,4,,6.8,91,1010.2,8.2,13.6,0,0
2012,1,22,7,4,,6.5,93,1011.3,7.6,17.9,1.3,1.3
2012,1,22,8,4,,6.1,92,1011.7,7.3,24.4,0.8,2.1
2012,1,22,9,4,,6,90,1012.6,7.5,29.6,0,0
2012,1,22,10,4,,5.8,89,1013.4,7.5,35.1,0.1,0.1
2012,1,22,11,4,,5.4,88,1013.9,7.3,40.8,0,0
2012,1,22,12,4,,6.2,90,1012.7,7.7,44.7,0,0
2012,1,22,13,4,,6.2,92,1012.1,7.4,3.8,0.1,0.1
2012,1,22,14,4,,5.9,92,1011.7,7.1,3.2,0.2,0.3
2012,1,22,15,4,,5.6,92,1011.2,6.8,10.2,0.2,0.5
2012,1,22,16,4,,6.2,93,1010.9,7.3,13.3,0.1,0.6
2012,1,22,17,4,,5.6,90,1011.8,7.1,4.1,0,0
2012,1,22,18,4,,5.8,92,1012.2,7,4.7,0,0
2012,1,22,19,4,,5.4,91,1012.3,6.8,11.4,0,0
2012,1,22,20,4,,5,88,1013.1,6.8,3.7,0,0
2012,1,22,21,4,,4.3,85,1014,6.6,5.1,0,0
2012,1,22,22,4,,3.9,83,1014.2,6.6,10.1,0,0
2012,1,22,23,4,,3.8,82,1014.3,6.6,14.5,0,0
2012,1,23,0,4,,3.6,83,1014.8,6.3,18.6,0,0
2012,1,23,1,4,,3.2,83,1015.2,5.9,25.1,0,0
2012,1,23,2,4,,3.9,90,1015.6,5.4,28.6,0,0
2012,1,23,3,4,,3.8,92,1014.8,5,35.1,0.7,0.7
2012,1,23,4,4,,3.6,93,1014.5,4.6,40.2,0.6,1.3
2012,1,23,5,4,,3.5,94,1014.7,4.4,43.7,1.9,3.2
2012,1,23,6,4,,3.5,94,1014.8,4.4,47.4,2.1,5.3
2012,1,23,7,4,,3.6,94,1014.9,4.5,51.4,0.3,5.6
2012,1,23,8,4,,3.8,94,1015.5,4.7,55.6,0.3,5.9
2012,1,23,9,4,,3.6,92,1016.1,4.8,60.1,0.8,6.7
2012,1,23,10,4,,4.9,94,1016.1,5.8,64.5,1.1,7.8
2012,1,23,11,4,,4.9,92,1015.9,6.1,3.1,0.2,8
2012,1,23,12,4,,5.6,90,1015,7.1,2.4,0,0
2012,1,23,13,4,,5.2,85,1013.8,7.6,6.1,0,0
2012,1,23,14,4,,5.1,80,1012.7,8.3,3.9,0,0
2012,1,23,15,4,,5.5,79,1011.7,8.9,2.7,0,0
2012,1,23,16,4,,5.5,76,1011.5,9.5,4.8,0,0
2012,1,23,17,4,,6,79,1011.4,9.5,6.3,0,0
2012,1,23,18,4,,6.1,83,1011.5,8.8,8.9,0,0
2012,1,23,19,4,,6.4,86,1011.6,8.6,1.5,0,0
2012,1,23,20,4,,5.3,83,1012,8,3,0,0
2012,1,23,21,4,,5.3,86,1012.4,7.5,2.7,0,0
2012,1,23,22,4,,5,84,1012.4,7.5,4.2,0,0
2012,1,23,23,4,,4.8,85,1012.6,7.1,8.9,0,0
2012,1,24,0,4,,5.1,91,1012.6,6.5,11.9,0,0
2012,1,24,1,4,,5.3,94,1012.8,6.2,14.3,0,0
2012,1,24,2,4,,5.2,95,1012.9,5.9,16.6,0,0
2012,1,24,3,4,,4.8,95,1012.6,5.5,18.8,0.1,0.1
2012,1,24,4,4,,4.9,95,1012.2,5.6,2.7,0,0
2012,1,24,5,4,,4.7,95,1012.1,5.4,3.7,0,0
2012,1,24,6,4,,4.1,92,1012.5,5.3,7.3,0,0
2012,1,24,7,4,,4.1,92,1012.2,5.3,10,0,0
2012,1,24,8,4,,4.2,91,1012.5,5.6,13.4,0,0
2012,1,24,9,4,,4.2,91,1012.8,5.6,17.3,0.1,0.1
2012,1,24,10,4,,4.2,91,1013.6,5.6,21.6,0,0
2012,1,24,11,4,,4.4,91,1013.4,5.8,26.2,0,0
2012,1,24,12,4,,4.5,93,1012.6,5.5,33.5,0.1,0.1
2012,1,24,13,4,,4.7,94,1011.8,5.6,39.5,0.5,0.6
2012,1,24,14,4,,4.7,93,1011.5,5.7,45.5,0.3,0.9
2012,1,24,15,4,,4.4,92,1011.8,5.6,7.7,0.2,1.1
2012,1,24,16,4,,4.5,92,1011.2,5.7,13.7,0.5,1.6
2012,1,24,17,4,,4.6,93,1011.6,5.6,17.5,0.2,1.8
2012,1,24,18,4,,4.5,92,1012,5.7,3.5,0.1,1.9
2012,1,24,19,4,,4.4,91,1013,5.8,7,0,0
2012,1,24,20,4,,4.5,92,1013.4,5.7,3.2,0.1,0.1
2012,1,24,21,4,,4,90,1013.7,5.5,3,0,0
2012,1,24,22,4,,3.7,88,1014.3,5.5,9,0,0
2012,1,24,23,4,,3.2,85,1014.2,5.5,14.9,0,0
2012,1,25,0,4,,2.2,80,1014.4,5.4,20.7,0,0
2012,1,25,1,4,,1.7,77,1014.8,5.4,25.8,0,0
2012,1,25,2,4,,1.2,75,1014.8,5.3,31,0,0
2012,1,25,3,4,,1.5,81,1015,4.5,35.3,0.6,0.6
2012,1,25,4,4,,1.7,83,1014.5,4.3,40.6,0.1,0.7
2012,1,25,5,4,,2.1,88,1014.9,3.9,44.5,0.5,1.2
2012,1,25,6,4,,1.8,87,1014.9,3.8,47.5,0.1,1.3
2012,1,25,7,4,,1.3,83,1015.6,3.9,50.3,0.2,1.5
2012,1,25,8,4,,1.5,85,1016.1,3.8,54.6,0.2,1.7
2012,1,25,9,4,,1.4,79,1016.7,4.7,58.1,0,0
2012,1,25,10,4,,1.3,76,1017.1,5.2,3.1,0,0
2012,1,25,11,4,,1.2,70,1016.8,6.3,4.8,0,0
2012,1,25,12,4,,1.5,69,1015.4,6.8,7.5,0,0
2012,1,25,13,4,,1.5,66,1014.8,7.4,10.1,0,0
2012,1,25,14,4,,0.8,61,1014,7.8,3.8,0,0
2012,1,25,15,4,,1.2,62,1013.5,8,4.7,0,0
2012,1,25,16,4,,1,61,1013.3,8.1,8,0,0
2012,1,25,17,4,,1.7,64,1013.5,8.1,11.1,0,0
2012,1,25,18,4,,1.7,65,1013.5,7.9,12.6,0,0
2012,1,25,19,4,,2,67,1014,7.7,14.1,0,0
2012,1,25,20,4,,2.7,73,1014,7.2,16.8,0,0
2012,1,25,21,4,,3.3,77,1014.5,7.1,19.1,0,0
2012,1,25,22,4,,2.5,75,1014.9,6.6,22.2,0,0
2012,1,25,23,4,,2.5,77,1015.1,6.2,25.3,0,0
2012,1,26,0,4,,2,77,1015.2,5.7,28.3,0,0
2012,1,26,1,4,,2.5,82,1015.3,5.3,31,0,0
2012,1,26,2,4,,3.1,90,1015.4,4.6,33.6,0,0
2012,1,26,3,4,,3.5,94,1014.8,4.4,36,0.1,0.1
2012,1,26,4,4,,3.2,94,1014.7,4.1,39.2,0,0
2012,1,26,5,4,,3.4,95,1014.2,4.1,41.2,0.1,0.1
2012,1,26,6,4,,3.2,94,1014.1,4.1,43.1,0,0
2012,1,26,7,4,,3.3,94,1014.5,4.2,46.4,0,0
2012,1,26,8,4,,3,91,1014.8,4.3,2.8,0,0
2012,1,26,9,4,,3,91,1015,4.3,2.9,0,0
2012,1,26,10,4,,3.3,92,1015.4,4.5,5.6,0,0
2012,1,26,11,4,,3.4,90,1015,4.9,8.9,0,0
2012,1,26,12,4,,3.8,89,1013.9,5.5,3.7,0,0
2012,1,26,13,4,,3.9,88,1012.4,5.7,7.3,0,0
2012,1,26,14,4,,4.3,89,1011.3,6,2.7,0,0
2012,1,26,15,4,,4.2,89,1011,5.9,6.7,0,0
2012,1,26,16,4,,4.1,89,1011.1,5.8,4.1,0,0
2012,1,26,17,4,,4.1,89,1011.1,5.8,7.4,0,0
2012,1,26,18,4,,4.2,90,1011.4,5.7,10.1,0,0
2012,1,26,19,4,,4.1,91,1011.3,5.5,3.8,0,0
2012,1,26,20,4,,4.4,92,1011.6,5.6,6.7,0,0
2012,1,26,21,4,,4.3,91,1011.7,5.7,3.1,0,0
2012,1,26,22,4,,4.6,92,1011.9,5.8,3,0,0
2012,1,26,23,4,,4.8,92,1011.8,6,2.4,0,0
2012,1,27,0,4,,4.9,92,1011.7,6.1,5.4,0,0
2012,1,27,1,4,,4.9,94,1011.3,5.8,2.5,0,0
2012,1,27,2,4,,5.1,94,1010.8,6,2.4,0,0
2012,1,27,3,4,,5.4,95,1010.6,6.1,5.4,0,0
2012,1,27,4,4,,5.5,95,1010.4,6.2,9.1,0,0
2012,1,27,5,4,,5.6,95,1009.7,6.3,4.8,0,0
2012,1,27,6,4,,5.9,95,1010,6.6,3.4,0,0
2012,1,27,7,4,,6,96,1010.4,6.6,6.7,0,0
2012,1,27,8,4,,6.2,96,1010.7,6.8,2.5,0,0
2012,1,27,9,4,,6.7,96,1011.2,7.3,4.3,0.3,0.3
2012,1,27,10,4,,7.2,96,1011.2,7.8,1.4,0,0
2012,1,27,11,4,,7.9,96,1010.8,8.5,2,0,0
2012,1,27,12,4,,8.7,96,1010.2,9.3,3.4,0,0
2012,1,27,13,4,,9,93,1009.2,10.1,0.5,0,0
2012,1,27,14,4,,9.5,93,1008.2,10.6,1.2,0,0
2012,1,27,15,4,,9.7,93,1007.9,10.8,1.7,0,0
2012,1,27,16,4,,9.4,93,1007.3,10.5,2.6,0,0
2012,1,27,17,4,,9.4,94,1007.2,10.3,2.6,0,0
2012,1,27,18,4,,9.1,95,1007.4,9.9,5,0,0
2012,1,27,19,4,,9.2,96,1007.6,9.8,1.6,0.1,0.1
2012,1,27,20,4,,9.2,97,1008.1,9.7,3.6,0,0
2012,1,27,21,4,,9.3,97,1008.4,9.8,1.9,0.1,0.1
2012,1,27,22,4,,9.5,97,1008.6,10,3.4,0.1,0.2
2012,1,27,23,4,,9.7,97,1008.7,10.2,4.8,0,0
2012,1,28,0,4,,10.3,98,1008.6,10.6,1.9,0.1,0.1
2012,1,28,1,4,,10.4,98,1008.6,10.7,3.4,0,0
2012,1,28,2,4,,10.6,98,1008.5,10.9,4.9,0,0
2012,1,28,3,4,,10.8,98,1008.3,11.1,6.9,0,0
2012,1,28,4,4,,10.6,98,1008.4,10.9,2.6,0,0
2012,1,28,5,4,,10.5,98,1008.4,10.8,2.5,0.1,0.1
2012,1,28,6,4,,10.7,98,1008.8,11,4.3,0,0
2012,1,28,7,4,,10.9,98,1009.2,11.2,7.1,0,0
2012,1,28,8,4,,11.2,98,1010,11.5,3.3,0,0
2012,1,28,9,4,,11.6,98,1010.6,11.9,1.6,0,0
2012,1,28,10,4,,12.2,98,1010.9,12.5,3.3,0,0
2012,1,28,11,4,,13.2,98,1010.5,13.5,5.2,0,0
2012,1,28,12,4,,13.6,97,1009.8,14.1,2.7,0,0
2012,1,28,13,4,,12.9,92,1008.7,14.2,5.8,0,0
2012,1,28,14,4,,12.1,92,1008.1,13.4,3.4,0,0
2012,1,28,15,4,,12.4,88,1007.1,14.4,6.3,0,0
2012,1,28,16,4,,11.7,88,1007,13.6,4.2,0,0
2012,1,28,17,4,,11.4,88,1006.8,13.3,8.9,0,0
2012,1,28,18,4,,11,90,1007,12.6,13.8,0,0
2012,1,28,19,4,,10.6,91,1007.4,12,20.2,0,0
2012,1,28,20,4,,10.4,91,1008.2,11.8,25.4,0,0
2012,1,28,21,4,,10.1,91,1008.6,11.5,30.4,0,0
2012,1,28,22,4,,9.8,90,1009,11.4,36.3,0,0
2012,1,28,23,4,,9.5,88,1009.6,11.4,40.8,0,0
2012,1,29,0,4,,9.1,87,1009.8,11.2,46.5,0,0
2012,1,29,1,4,,8.9,86,1009.8,11.2,52.9,0,0
2012,1,29,2,4,,8.7,86,1009.6,10.9,60,0,0
2012,1,29,3,4,,8.4,86,1009.8,10.6,66.8,0,0
2012,1,29,4,4,,8,85,1009.8,10.4,74.2,0,0
2012,1,29,5,4,,7.8,85,1009.9,10.2,78.9,0,0
2012,1,29,6,4,,7.8,85,1010.5,10.2,83.5,0,0
2012,1,29,7,4,,7.3,83,1011.7,10.1,87.6,0,0
2012,1,29,8,4,,7.2,83,1012.8,10,91.1,0,0
2012,1,29,9,4,,7.1,81,1013.5,10.2,4.1,0,0
2012,1,29,10,4,,7.3,79,1013.9,10.8,4.8,0,0
2012,1,29,11,4,,7.6,76,1013.8,11.7,8.8,0,0
2012,1,29,12,4,,7.7,75,1013.4,12,12.7,0,0
2012,1,29,13,4,,8,71,1012.1,13.1,16.4,0,0
2012,1,29,14,4,,8.2,70,1010.9,13.6,19.8,0,0
2012,1,29,15,4,,8.6,63,1010.4,15.6,24.4,0,0
2012,1,29,16,4,,8,67,1009.9,14,27.7,0,0
2012,1,29,17,4,,7.9,70,1010.5,13.2,32.2,0,0
2012,1,29,18,4,,8.1,74,1010.9,12.6,35.4,0,0
2012,1,29,19,4,,8,75,1011.5,12.3,2.9,0,0
2012,1,29,20,4,,7.7,74,1012.1,12.2,4.6,0,0
2012,1,29,21,4,,7.8,75,1012.3,12.1,5.7,0,0
2012,1,29,22,4,,7.7,76,1012.7,11.8,3.4,0,0
2012,1,29,23,4,,7.7,77,1012.5,11.6,7.5,0,0
2012,1,30,0,4,,7.6,77,1012.6,11.5,12.7,0,0
2012,1,30,1,4,,7.3,76,1012.8,11.4,18.1,0,0
2012,1,30,2,4,,7.1,76,1012.6,11.2,24.3,0,0
2012,1,30,3,4,,7,77,1012.6,10.9,27.6,0,0
2012,1,30,4,4,,7,77,1012.7,10.9,32,0,0
2012,1,30,5,4,,7,78,1012.8,10.7,36.2,0,0
2012,1,30,6,4,,6.6,76,1013,10.6,41.9,0,0
2012,1,30,7,4,,6.5,76,1013.7,10.5,4.4,0,0
2012,1,30,8,4,,6.5,75,1014.6,10.7,5.1,0,0
2012,1,30,9,4,,6,69,1015.2,11.5,10.2,0,0
2012,1,30,10,4,,6.8,66,1015.5,13,14.2,0,0
2012,1,30,11,4,,7.1,58,1015.3,15.3,3.5,0,0
2012,1,30,12,4,,7,55,1014.7,16,4.4,0,0
2012,1,30,13,4,,7.3,54,1013.4,16.6,8.8,0,0
2012,1,30,14,4,,7.5,51,1012.4,17.8,14.1,0,0
2012,1,30,15,4,,6.9,50,1011.9,17.4,3.9,0,0
2012,1,30,16,4,,6.8,54,1011.9,16.1,6,0,0
2012,1,30,17,4,,6.7,59,1012.7,14.6,6,0,0
2012,1,30,18,4,,6.9,63,1013.1,13.8,10.5,0,0
2012,1,30,19,4,,6.8,65,1013.3,13.2,15.7,0,0
2012,1,30,20,4,,6.5,66,1013.9,12.7,21.3,0,0
2012,1,30,21,4,,6.6,68,1014.2,12.3,27.2,0,0
2012,1,30,22,4,,6.5,69,1015,12,32.3,0,0
2012,1,30,23,4,,6,68,1014.7,11.7,36.2,0,0
2012,1,31,0,4,,6,69,1014.8,11.5,5.1,0,0
2012,1,31,1,4,,5.5,68,1014.9,11.2,11,0,0
2012,1,31,2,4,,5.4,69,1014.6,10.9,14.7,0,0
2012,1,31,3,4,,4.7,67,1014.5,10.6,19.9,0,0
2012,1,31,4,4,,4.4,66,1014.6,10.5,25,0,0
2012,1,31,5,4,,4.2,66,1014.6,10.3,29.1,0,0
2012,1,31,6,4,,4,66,1015.1,10.1,2.8,0,0
2012,1,31,7,4,,4.1,67,1015.7,9.9,3,0,0
2012,1,31,8,4,,3.8,65,1016.3,10.1,5.7,0,0
2012,1,31,9,4,,4.1,62,1016.9,11.1,3.5,0,0
2012,1,31,10,4,,4.7,59,1017.1,12.5,3.8,0,0
2012,1,31,11,4,,5,55,1016.4,13.9,2.1,0,0
2012,1,31,12,4,,4.7,49,1015.4,15.3,5.6,0,0
2012,1,31,13,4,,5.1,46,1014,16.8,8.5,0,0
2012,1,31,14,4,,5.4,45,1012.7,17.5,10.7,0,0
2012,1,31,15,4,,4.9,42,1011.6,18,12.5,0,0
2012,1,31,16,4,,6.1,43,1011,18.9,1.8,0,0
2012,1,31,17,4,,6,47,1011.2,17.4,1.9,0,0
2012,1,31,18,4,,7,55,1011.1,16,3.7,0,0
2012,1,31,19,4,,8.9,73,1011.3,13.6,1.7,0,0
2012,1,31,20,4,,8.7,79,1011.9,12.2,3.7,0,0
2012,1,31,21,4,,8.6,87,1012.5,10.7,1.7,0,0
2012,1,31,22,4,,8.5,91,1012.7,9.9,3,0,0
2012,1,31,23,4,,8.2,92,1012.9,9.4,4.4,0,0
2012,2,1,0,4,,8.2,93,1012.8,9.3,6.2,0,0
2012,2,1,1,4,,8.7,91,1012.6,10.1,7.5,0,0
2012,2,1,2,4,,8.5,91,1012,9.9,9.1,0,0
2012,2,1,3,4,,8.3,92,1011.3,9.5,1.4,0,0
2012,2,1,4,4,,7.9,93,1011.2,9,1.3,0,0
2012,2,1,5,4,,7.4,94,1011.5,8.3,1.6,0,0
2012,2,1,6,4,,8.2,95,1011.9,9,2.9,0,0
2012,2,1,7,4,,8.5,93,1012.3,9.6,4.2,0,0
2012,2,1,8,4,,8.9,86,1013.2,11.2,5.8,0,0
2012,2,1,9,4,,9.4,79,1013.8,13,7.7,0,0
2012,2,1,10,4,,9.6,74,1014.1,14.2,10.5,0,0
2012,2,1,11,4,,9.4,65,1013.5,16,13.9,0,0
2012,2,1,12,4,,9.2,61,1012.7,16.7,16.8,0,0
2012,2,1,13,4,,9.8,59,1011.6,17.9,19.8,0,0
2012,2,1,14,4,,9,56,1010.6,17.9,22,0,0
2012,2,1,15,4,,9.1,54,1009.7,18.6,23.9,0,0
2012,2,1,16,4,,10.1,58,1009.4,18.5,25.7,0,0
2012,2,1,17,4,,9.8,60,1009.8,17.6,27.7,0,0
2012,2,1,18,4,,9.6,63,1010.1,16.7,29.1,0,0
2012,2,1,19,4,,10.8,71,1010.5,16,30.5,0,0
2012,2,1,20,4,,11,77,1011.1,15,1.8,0,0
2012,2,1,21,4,,11,76,1011.6,15.2,3.6,0,0
2012,2,1,22,4,,10,71,1012.1,15.2,5.2,0,0
2012,2,1,23,4,,10.9,78,1012.5,14.7,6.1,0,0
2012,2,2,0,4,,11,81,1012.5,14.2,7.6,0,0
2012,2,2,1,4,,10.7,79,1012.3,14.3,2.7,0,0
2012,2,2,2,4,,9.9,75,1012,14.3,5.3,0,0
2012,2,2,3,4,,9.2,73,1011.8,14,4.3,0,0
2012,2,2,4,4,,9,73,1012.2,13.7,3.7,0,0
2012,2,2,5,4,,9.1,74,1012.4,13.6,8.3,0,0
2012,2,2,6,4,,8.8,74,1013,13.3,4.6,0,0
2012,2,2,7,4,,8.7,75,1013.5,13,4.8,0,0
2012,2,2,8,4,,9.3,80,1014,12.7,7.8,0,0
2012,2,2,9,4,,9.5,78,1015,13.2,3.6,0,0
2012,2,2,10,4,,9.4,76,1015.9,13.5,3.3,0,0
2012,2,2,11,4,,9.8,73,1015.7,14.6,7,0,0
2012,2,2,12,4,,9.5,70,1015.2,14.9,11.4,0,0
2012,2,2,13,4,,9.7,77,1014,13.7,5.8,0.3,0.3
2012,2,2,14,4,,10.4,76,1013,14.6,3.9,0,0
2012,2,2,15,4,,9.9,71,1012.2,15.1,10.3,0,0
2012,2,2,16,4,,9.3,74,1012.6,13.9,15.7,0,0
2012,2,2,17,4,,8.9,74,1012.6,13.4,21.5,0,0
2012,2,2,18,4,,8.7,75,1013.2,13,26,0,0
2012,2,2,19,4,,8.5,77,1013.6,12.4,30.6,0,0
2012,2,2,20,4,,8.1,77,1014.5,12,37.3,0,0
2012,2,2,21,4,,8.2,78,1015.3,11.9,40.8,0,0
2012,2,2,22,4,,8,78,1015.6,11.7,3.2,0,0
2012,2,2,23,4,,7.9,79,1015.9,11.4,3.1,0,0
2012,2,3,0,4,,7.7,79,1015.6,11.2,5.8,0,0
2012,2,3,1,4,,7.7,81,1015.7,10.8,10.3,0,0
2012,2,3,2,4,,7.9,86,1015.6,10.1,16.3,0.1,0.1
2012,2,3,3,4,,7.9,86,1015.3,10.1,19.5,0,0
2012,2,3,4,4,,7.9,89,1015.2,9.6,23.6,0,0
2012,2,3,5,4,,7.4,87,1015.3,9.5,26.3,0,0
2012,2,3,6,4,,7.3,86,1015.8,9.5,29.9,0,0
2012,2,3,7,4,,6.6,82,1016.5,9.5,31.6,0.1,0.1
2012,2,3,8,4,,7,86,1017.2,9.2,36.2,0,0
2012,2,3,9,4,,7.2,82,1017.5,10.1,38.9,0,0
2012,2,3,10,4,,6.6,75,1017.7,10.9,44.1,0,0
2012,2,3,11,4,,6.3,72,1017.8,11.2,6,0,0
2012,2,3,12,4,,7.2,70,1016.9,12.5,3.9,0,0
2012,2,3,13,4,,6.7,64,1015.4,13.4,7.8,0,0
2012,2,3,14,4,,7.1,63,1014.5,14,11.9,0,0
2012,2,3,15,4,,7,63,1013.5,13.9,2.1,0,0
2012,2,3,16,4,,7.3,65,1013.4,13.8,1.2,0,0
2012,2,3,17,4,,7.8,68,1013,13.6,2.9,0,0
2012,2,3,18,4,,8.2,73,1013.3,12.9,4.8,0,0
2012,2,3,19,4,,7,73,1013.3,11.7,8.8,0,0
2012,2,3,20,4,,7.1,76,1014,11.2,11.5,0,0
2012,2,3,21,4,,6.8,76,1014.3,10.9,3.7,0,0
2012,2,3,22,4,,7.2,79,1013.9,10.7,3.2,0,0
2012,2,3,23,4,,7.4,81,1013.9,10.5,6.1,0,0
2012,2,4,0,4,,7.5,81,1013.6,10.6,7.8,0,0
2012,2,4,1,4,,7.6,82,1013.1,10.5,0.8,0,0
2012,2,4,2,4,,7.6,85,1012.3,10,0.5,0,0
2012,2,4,3,4,,7.5,88,1012.2,9.4,1,0,0
