year,month,day,hour,season,PM,DEWP,HUMI,PRES,TEMP,Iws,precipitation,Iprec
2010,10,15,13,3,26,-1,24,1014,20,10.73,0,0
2010,10,15,14,3,31,1,28,1013,20,17.88,0,0
2010,10,15,15,3,46,0,26,1012,20,25.03,0,0
2010,10,15,16,3,67,0,26,1011,20,33.08,0,0
2010,10,15,17,3,73,1,29,1011,19,38.89,0,0
2010,10,15,18,3,67,1,31,1011,18,44.7,0,0
2010,10,15,19,3,71,1,29,1011,19,53.64,0,0
2010,10,15,20,3,64,2,34,1012,18,3.13,0,0
2010,10,15,21,3,77,5,62,1013,12,4.02,0,0
2010,10,15,22,3,71,5,75,1013,9,1.79,0,0
2010,10,15,23,3,111,5,81,1013,8,2.68,0,0
2010,10,16,0,3,125,6,81,1014,9,0.89,0,0
2010,10,16,1,3,133,5,87,1014,7,1.78,0,0
2010,10,16,2,3,134,5,93,1015,6,1.79,0,0
2010,10,16,3,3,143,4,86,1015,6,4.92,0,0
2010,10,16,4,3,123,4,93,1015,5,8.94,0,0
2010,10,16,5,3,97,4,86,1015,6,12.07,0,0
2010,10,16,6,3,73,4,93,1016,5,0.45,0,0
2010,10,16,7,3,37,4,86,1017,6,1.79,0,0
2010,10,16,8,3,34,5,66,1018,11,5.81,0,0
2010,10,16,9,3,63,2,41,1018,15,4.02,0,0
2010,10,16,10,3,106,5,47,1019,16,4.02,0,0
2010,10,16,11,3,123,5,47,1019,16,9.83,0,0
2010,10,16,12,3,79,6,48,1019,17,13.85,0,0
2010,10,16,13,3,50,7,48,1018,18,17.87,0,0
2010,10,16,14,3,46,8,51,1018,18,21.89,0,0
2010,10,16,15,3,45,7,48,1018,18,25.91,0,0
2010,10,16,16,3,47,7,48,1018,18,29.04,0,0
2010,10,16,17,3,49,7,55,1018,16,33.06,0,0
2010,10,16,18,3,53,7,58,1019,15,36.19,0,0
2010,10,16,19,3,49,6,62,1020,13,39.32,0,0
2010,10,16,20,3,46,6,62,1022,13,44.24,0,0
2010,10,16,21,3,32,5,58,1023,13,49.16,0,0
2010,10,16,22,3,32,3,57,1025,11,54.97,0,0
2010,10,16,23,3,23,2,53,1025,11,58.99,0,0
2010,10,17,0,3,31,1,50,1026,11,63.01,0,0
2010,10,17,1,3,27,0,49,1027,10,67.03,0,0
2010,10,17,2,3,24,-2,42,1027,10,70.16,0,0
2010,10,17,3,3,20,-4,39,1027,9,73.29,0,0
2010,10,17,4,3,23,-5,39,1027,8,76.42,0,0
2010,10,17,5,3,34,-6,36,1028,8,79.55,0,0
2010,10,17,6,3,34,-6,36,1028,8,82.68,0,0
2010,10,17,7,3,44,-6,36,1029,8,85.81,0,0
2010,10,17,8,3,41,-5,39,1029,8,88.94,0,0
2010,10,17,9,3,39,-4,42,1030,8,90.73,0,0
2010,10,17,10,3,38,-4,42,1030,8,92.52,0,0
2010,10,17,11,3,40,-5,36,1030,9,95.65,0,0
2010,10,17,12,3,46,-5,36,1030,9,97.44,0,0
2010,10,17,13,3,47,-4,39,1029,9,99.23,0,0
2010,10,17,14,3,44,-4,39,1028,9,101.02,0,0
2010,10,17,15,3,51,-4,39,1028,9,102.81,0,0
2010,10,17,16,3,64,-4,39,1028,9,104.6,0,0
2010,10,17,17,3,59,-3,42,1027,9,106.39,0,0
2010,10,17,18,3,64,-3,45,1028,8,0.89,0,0
2010,10,17,19,3,62,-1,52,1028,8,1.78,0,0
2010,10,17,20,3,73,0,56,1029,8,2.67,0,0
2010,10,17,21,3,80,0,56,1029,8,3.56,0,0
2010,10,17,22,3,89,2,65,1029,8,0.89,0,0
2010,10,17,23,3,81,3,70,1029,8,0.45,0,0
2010,10,18,0,3,73,1,61,1029,8,0.89,0,0
2010,10,18,1,3,92,1,61,1029,8,1.78,0,0
2010,10,18,2,3,86,1,61,1028,8,0.89,0,0
2010,10,18,3,3,90,1,61,1028,8,0.89,0,0
2010,10,18,4,3,80,2,65,1028,8,0.89,0,0
2010,10,18,5,3,71,2,65,1028,8,1.78,0,0
2010,10,18,6,3,83,2,65,1028,8,2.67,0,0
2010,10,18,7,3,77,1,61,1028,8,3.56,0,0
2010,10,18,8,3,69,0,56,1029,8,4.45,0,0
2010,10,18,9,3,64,0,56,1029,8,3.13,0,0
2010,10,18,10,3,66,2,65,1028,8,0.45,0,0
2010,10,18,11,3,71,3,70,1027,8,3.13,0,0
2010,10,18,12,3,75,2,65,1027,8,4.92,0.3,0.3
2010,10,18,13,3,79,5,87,1026,7,9.84,0.3,0.6
2010,10,18,14,3,75,5,93,1025,6,12.97,0.5,1.1
2010,10,18,15,3,68,5,93,1025,6,16.99,0.4,1.5
2010,10,18,16,3,64,6,100,1025,6,20.12,1.3,2.8
2010,10,18,17,3,50,6,100,1025,6,23.25,0.6,3.4
2010,10,18,18,3,47,6,100,1025,6,26.38,0.4,3.8
2010,10,18,19,3,47,6,100,1026,6,0.89,0.5,4.3
2010,10,18,20,3,41,6,100,1026,6,1.79,0.1,4.4
2010,10,18,21,3,38,6,93,1026,7,0.89,0.3,4.7
2010,10,18,22,3,39,6,100,1026,6,1.78,0.1,4.8
2010,10,18,23,3,42,6,93,1026,7,1.79,0,0
2010,10,19,0,3,43,5,87,1026,7,1.79,0,0
2010,10,19,1,3,40,6,93,1025,7,3.13,0,0
2010,10,19,2,3,45,6,93,1025,7,0.89,0,0
2010,10,19,3,3,52,6,93,1025,7,1.78,0,0
2010,10,19,4,3,57,6,93,1025,7,0.89,0,0
2010,10,19,5,3,61,6,93,1025,7,1.78,0,0
2010,10,19,6,3,57,6,93,1026,7,0.89,0,0
2010,10,19,7,3,63,7,100,1026,7,1.34,0.1,0.1
2010,10,19,8,3,73,7,93,1027,8,0.89,0,0
2010,10,19,9,3,60,7,93,1028,8,0.89,0,0
2010,10,19,10,3,81,7,93,1028,8,1.78,0,0
2010,10,19,11,3,79,7,87,1028,9,2.67,0,0
2010,10,19,12,3,89,7,81,1027,10,1.79,0,0
2010,10,19,13,3,93,7,81,1026,10,3.58,0,0
2010,10,19,14,3,87,7,76,1026,11,1.79,0,0
2010,10,19,15,3,93,7,81,1026,10,1.79,0,0
2010,10,19,16,3,84,7,76,1027,11,0.89,0,0
2010,10,19,17,3,79,7,76,1027,11,1.34,0,0
2010,10,19,18,3,89,8,87,1027,10,0.89,0,0
2010,10,19,19,3,88,8,87,1028,10,0.89,0,0
2010,10,19,20,3,82,8,87,1028,10,0.89,0,0
2010,10,19,21,3,92,7,87,1029,9,2.68,0,0
2010,10,19,22,3,91,7,87,1029,9,4.47,0,0
2010,10,19,23,3,83,6,81,1029,9,6.26,0,0
2010,10,20,0,3,80,6,81,1028,9,8.05,0,0
2010,10,20,1,3,82,7,87,1028,9,0.89,0,0
2010,10,20,2,3,88,7,93,1028,8,1.78,0,0
2010,10,20,3,3,92,7,93,1028,8,1.79,0,0
2010,10,20,4,3,81,6,87,1028,8,1.79,0,0
2010,10,20,5,3,79,7,93,1028,8,2.68,0,0
2010,10,20,6,3,86,7,93,1028,8,0.89,0,0
2010,10,20,7,3,84,6,87,1028,8,0.89,0,0
2010,10,20,8,3,75,6,87,1029,8,0.89,0,0
2010,10,20,9,3,82,7,87,1029,9,0.89,0,0
2010,10,20,10,3,89,6,81,1029,9,1.79,0,0
2010,10,20,11,3,74,7,81,1028,10,1.79,0,0
2010,10,20,12,3,87,6,76,1028,10,0.89,0,0
2010,10,20,13,3,79,6,76,1027,10,1.78,0,0
2010,10,20,14,3,81,6,76,1026,10,2.67,0,0
2010,10,20,15,3,78,7,81,1026,10,3.56,0,0
2010,10,20,16,3,73,7,81,1026,10,1.79,0,0
2010,10,20,17,3,80,7,81,1025,10,2.68,0,0
2010,10,20,18,3,74,7,81,1026,10,3.57,0,0
2010,10,20,19,3,85,7,81,1026,10,0.89,0,0
2010,10,20,20,3,91,7,87,1026,9,0.89,0,0
2010,10,20,21,3,86,7,87,1026,9,1.78,0,0
2010,10,20,22,3,84,7,87,1026,9,0.45,0,0
2010,10,20,23,3,88,7,87,1026,9,0.9,0,0
2010,10,21,0,3,92,8,93,1025,9,1.35,0,0
2010,10,21,1,3,93,8,93,1025,9,0.89,0,0
2010,10,21,2,3,98,8,93,1025,9,0.45,0,0
2010,10,21,3,3,101,8,93,1024,9,0.89,0,0
2010,10,21,4,3,102,8,93,1024,9,1.78,0,0
2010,10,21,5,3,95,8,93,1023,9,0.89,0,0
2010,10,21,6,3,100,8,93,1023,9,0.45,0,0
2010,10,21,7,3,103,8,93,1023,9,0.89,0,0
2010,10,21,8,3,115,8,87,1024,10,0.89,0,0
2010,10,21,9,3,130,8,87,1024,10,1.78,0,0
2010,10,21,10,3,140,8,87,1024,10,0.89,0,0
2010,10,21,11,3,154,8,81,1023,11,1.79,0,0
2010,10,21,12,3,172,8,81,1023,11,0.89,0,0
2010,10,21,13,3,151,8,76,1022,12,1.79,0,0
2010,10,21,14,3,127,9,81,1021,12,0.89,0,0
2010,10,21,15,3,109,9,81,1021,12,1.79,0,0
2010,10,21,16,3,105,8,76,1021,12,3.58,0,0
2010,10,21,17,3,96,8,76,1021,12,5.37,0,0
2010,10,21,18,3,115,8,76,1020,12,6.26,0,0
2010,10,21,19,3,161,9,87,1021,11,7.15,0,0
2010,10,21,20,3,180,10,93,1021,11,0.89,0,0
2010,10,21,21,3,179,9,87,1021,11,0.89,0,0
2010,10,21,22,3,179,9,87,1021,11,0.89,0,0
2010,10,21,23,3,184,9,87,1021,11,1.78,0,0
2010,10,22,0,3,176,9,87,1021,11,2.67,0,0
2010,10,22,1,3,164,9,87,1021,11,3.56,0,0
2010,10,22,2,3,152,9,87,1021,11,0.45,0,0
2010,10,22,3,3,143,9,87,1020,11,1.34,0,0
2010,10,22,4,3,142,9,87,1020,11,0.89,0,0
2010,10,22,5,3,137,9,93,1021,10,1.78,0,0
2010,10,22,6,3,145,9,93,1021,10,3.57,0,0
2010,10,22,7,3,146,9,93,1021,10,4.46,0,0
2010,10,22,8,3,147,9,87,1021,11,0.89,0,0
2010,10,22,9,3,154,9,87,1022,11,0.89,0,0
2010,10,22,10,3,161,9,81,1022,12,1.78,0,0
2010,10,22,11,3,165,9,81,1021,12,1.79,0,0
2010,10,22,12,3,161,9,81,1021,12,1.79,0,0
2010,10,22,13,3,162,10,81,1020,13,0.89,0,0
2010,10,22,14,3,182,10,81,1019,13,1.79,0,0
2010,10,22,15,3,201,10,81,1019,13,0.89,0,0
2010,10,22,16,3,197,10,81,1019,13,1.78,0,0
2010,10,22,17,3,201,11,87,1019,13,0.89,0,0
2010,10,22,18,3,195,11,93,1019,12,1.78,0,0
2010,10,22,19,3,204,10,87,1020,12,1.79,0,0
2010,10,22,20,3,187,10,87,1020,12,0.89,0,0
2010,10,22,21,3,174,10,87,1020,12,0.89,0,0
2010,10,22,22,3,174,10,87,1021,12,1.79,0,0
2010,10,22,23,3,178,10,87,1020,12,4.92,0,0
2010,10,23,0,3,164,10,87,1020,12,6.71,0,0
2010,10,23,1,3,158,10,87,1020,12,8.5,0,0
2010,10,23,2,3,158,10,87,1020,12,0.89,0,0
2010,10,23,3,3,158,10,93,1019,11,1.78,0,0
2010,10,23,4,3,160,10,87,1019,12,2.67,0,0
2010,10,23,5,3,164,10,87,1019,12,1.79,0,0
2010,10,23,6,3,167,10,93,1019,11,3.58,0.4,0.4
2010,10,23,7,3,173,11,100,1019,11,4.47,0.1,0.5
2010,10,23,8,3,179,11,93,1020,12,0.89,0,0
2010,10,23,9,3,188,11,93,1020,12,0.89,0,0
2010,10,23,10,3,194,11,93,1020,12,1.79,0,0
2010,10,23,11,3,225,11,87,1019,13,3.58,0,0
2010,10,23,12,3,252,12,82,1018,15,1.79,0,0
2010,10,23,13,3,257,12,77,1018,16,0.89,0,0
2010,10,23,14,3,260,12,77,1017,16,1.78,0,0
2010,10,23,15,3,271,12,77,1017,16,2.67,0,0
2010,10,23,16,3,265,13,87,1017,15,3.56,0,0
2010,10,23,17,3,271,13,93,1017,14,0.89,0,0
2010,10,23,18,3,273,13,93,1017,14,1.78,0,0
2010,10,23,19,3,261,13,93,1018,14,0.89,0,0
2010,10,23,20,3,275,12,93,1018,13,1.78,0,0
2010,10,23,21,3,278,12,93,1018,13,2.67,0,0
2010,10,23,22,3,270,12,93,1019,13,0.89,0,0
2010,10,23,23,3,262,12,93,1019,13,2.68,0,0
2010,10,24,0,3,256,12,93,1019,13,3.57,0.3,0.3
2010,10,24,1,3,251,12,93,1019,13,4.46,0,0
2010,10,24,2,3,259,13,100,1018,13,6.25,0.1,0.1
2010,10,24,3,3,260,13,100,1018,13,8.04,0.1,0.2
2010,10,24,4,3,252,13,100,1018,13,9.83,0,0
2010,10,24,5,3,234,13,100,1018,13,11.62,0.1,0.1
2010,10,24,6,3,212,13,100,1018,13,13.41,0.2,0.3
2010,10,24,7,3,218,13,100,1018,13,1.79,0.5,0.8
2010,10,24,8,3,63,12,93,1020,13,7.6,3.9,4.7
2010,10,24,9,3,13,9,87,1022,11,13.41,3.6,8.3
2010,10,24,10,3,11,7,87,1024,9,19.22,2.5,10.8
2010,10,24,11,3,12,6,87,1025,8,27.27,0.7,11.5
2010,10,24,12,3,12,5,87,1026,7,35.32,0.2,11.7
2010,10,24,13,3,8,4,81,1025,7,43.37,0.1,11.8
2010,10,24,14,3,9,3,75,1025,7,50.52,0,0
2010,10,24,15,3,10,3,75,1025,7,56.33,0,0
2010,10,24,16,3,11,2,65,1025,8,61.25,0,0
2010,10,24,17,3,13,2,65,1026,8,65.27,0,0
2010,10,24,18,3,17,1,65,1026,7,70.19,0,0
2010,10,24,19,3,11,1,65,1028,7,4.02,0,0
2010,10,24,20,3,12,1,70,1029,6,8.94,0,0
2010,10,24,21,3,14,0,70,1029,5,12.07,0,0
2010,10,24,22,3,15,-1,60,1029,6,15.2,0,0
2010,10,24,23,3,12,-1,60,1030,6,18.33,0,0
2010,10,25,0,3,10,-3,52,1031,6,22.35,0,0
2010,10,25,1,3,10,-2,69,1031,3,25.48,0,0
2010,10,25,2,3,8,-6,41,1031,6,30.4,0,0
2010,10,25,3,3,6,-7,38,1031,6,35.32,0,0
2010,10,25,4,3,7,-9,33,1031,6,41.13,0,0
2010,10,25,5,3,16,-10,30,1031,6,49.18,0,0
2010,10,25,6,3,10,-10,32,1031,5,53.2,0,0
2010,10,25,7,3,17,-10,30,1032,6,59.01,0,0
2010,10,25,8,3,15,-7,36,1032,7,64.82,0,0
2010,10,25,9,3,15,-7,33,1032,8,70.63,0,0
2010,10,25,10,3,14,-6,34,1032,9,75.55,0,0
2010,10,25,11,3,11,-7,27,1031,11,82.7,0,0
2010,10,25,12,3,12,-7,25,1030,12,90.75,0,0
2010,10,25,13,3,12,-7,24,1029,13,99.69,0,0
2010,10,25,14,3,7,-9,19,1028,14,111.76,0,0
2010,10,25,15,3,6,-9,20,1028,13,122.94,0,0
2010,10,25,16,3,8,-10,20,1028,12,135.9,0,0
2010,10,25,17,3,12,-11,20,1029,11,147.97,0,0
2010,10,25,18,3,14,-11,21,1030,10,159.15,0,0
2010,10,25,19,3,14,-11,23,1032,9,168.09,0,0
2010,10,25,20,3,11,-11,24,1033,8,173.9,0,0
2010,10,25,21,3,9,-12,24,1035,7,181.95,0,0
2010,10,25,22,3,11,-10,32,1036,5,4.02,0,0
2010,10,25,23,3,8,-9,35,1037,5,8.94,0,0
2010,10,26,0,3,9,-9,38,1038,4,13.86,0,0
2010,10,26,1,3,7,-14,25,1039,4,19.67,0,0
2010,10,26,2,3,4,-13,29,1040,3,4.92,0,0
2010,10,26,3,3,6,-13,31,1040,2,9.84,0,0
2010,10,26,4,3,4,-12,37,1041,1,14.76,0,0
2010,10,26,5,3,4,-10,46,1042,0,16.55,0,0
2010,10,26,6,3,5,-10,46,1042,0,18.34,0,0
2010,10,26,7,3,6,-7,63,1042,-1,21.47,0,0
2010,10,26,8,3,7,-9,47,1042,1,1.79,0,0
2010,10,26,9,3,8,-12,32,1043,3,4.02,0,0
2010,10,26,10,3,9,-12,30,1042,4,4.92,0,0
2010,10,26,11,3,10,-12,26,1042,6,4.02,0,0
2010,10,26,12,3,8,-14,20,1041,7,8.04,0,0
2010,10,26,13,3,9,-14,20,1040,7,12.06,0,0
2010,10,26,14,3,12,-14,19,1038,8,0.89,0,0
2010,10,26,15,3,11,-15,17,1037,8,2.68,0,0
2010,10,26,16,3,8,-15,19,1037,7,3.57,0,0
2010,10,26,17,3,19,-14,22,1036,6,3.13,0,0
2010,10,26,18,3,28,-10,35,1036,4,4.02,0,0
2010,10,26,19,3,35,-8,44,1036,3,0.89,0,0
2010,10,26,20,3,32,-7,47,1036,3,1.78,0,0
2010,10,26,21,3,29,-10,35,1036,4,3.13,0,0
2010,10,26,22,3,35,-6,59,1036,1,4.02,0,0
2010,10,26,23,3,41,-5,69,1036,0,4.91,0,0
2010,10,27,0,3,42,-3,80,1035,0,5.8,0,0
2010,10,27,1,3,46,-4,86,1034,-2,0.89,0,0
2010,10,27,2,3,68,-4,86,1034,-2,1.78,0,0
2010,10,27,3,3,80,-4,86,1034,-2,2.23,0,0
2010,10,27,4,3,76,-4,86,1033,-2,0.89,0,0
2010,10,27,5,3,74,-3,86,1033,-1,1.78,0,0
2010,10,27,6,3,88,-3,86,1033,-1,0.45,0,0
2010,10,27,7,3,92,-3,86,1032,-1,0.9,0,0
2010,10,27,8,3,82,-2,80,1033,1,0.89,0,0
2010,10,27,9,3,69,-2,69,1033,3,0.89,0,0
2010,10,27,10,3,73,-4,52,1032,5,1.78,0,0
2010,10,27,11,3,71,-6,36,1031,8,2.67,0,0
2010,10,27,12,3,89,-5,36,1030,9,4.46,0,0
2010,10,27,13,3,83,-6,31,1029,10,6.25,0,0
2010,10,27,14,3,77,-5,32,1028,11,3.13,0,0
2010,10,27,15,3,97,-4,34,1027,11,7.15,0,0
2010,10,27,16,3,90,-4,34,1027,11,11.17,0,0
2010,10,27,17,3,88,-3,42,1027,9,12.96,0,0
2010,10,27,18,3,101,-1,60,1028,6,0.89,0,0
2010,10,27,19,3,112,0,75,1028,4,1.78,0,0
2010,10,27,20,3,124,0,75,1028,4,2.67,0,0
2010,10,27,21,3,158,-1,80,1028,2,1.79,0,0
2010,10,27,22,3,164,0,93,1029,1,0.89,0,0
2010,10,27,23,3,176,-1,86,1029,1,0.89,0,0
2010,10,28,0,3,189,-1,86,1029,1,3.13,0,0
2010,10,28,1,3,174,-1,86,1029,1,4.92,0,0
2010,10,28,2,3,107,-1,92,1029,0,0.89,0,0
2010,10,28,3,3,111,-1,86,1028,1,3.13,0,0
2010,10,28,4,3,91,-1,86,1028,1,0.89,0,0
2010,10,28,5,3,89,-2,80,1029,1,0.89,0,0
2010,10,28,6,3,82,-3,86,1029,-1,4.02,0,0
2010,10,28,7,3,76,-2,86,1029,0,7.15,0,0
2010,10,28,8,3,83,-1,74,1030,3,10.28,0,0
2010,10,28,9,3,83,-1,56,1030,7,13.41,0,0
2010,10,28,10,3,67,-1,46,1030,10,16.54,0,0
2010,10,28,11,3,45,-1,40,1029,12,18.33,0,0
2010,10,28,12,3,42,-1,35,1028,14,1.79,0,0
2010,10,28,13,3,37,0,31,1027,17,2.68,0,0
2010,10,28,14,3,44,0,31,1026,17,3.13,0,0
2010,10,28,15,3,38,-1,29,1026,17,6.26,0,0
2010,10,28,16,3,59,-1,29,1026,17,4.02,0,0
2010,10,28,17,3,34,0,33,1026,16,7.15,0,0
2010,10,28,18,3,48,0,38,1026,14,10.28,0,0
2010,10,28,19,3,48,0,40,1027,13,14.3,0,0
2010,10,28,20,3,41,0,40,1027,13,17.43,0,0
2010,10,28,21,3,41,-1,37,1027,13,21.45,0,0
2010,10,28,22,3,50,1,61,1028,8,0.89,0,0
2010,10,28,23,3,47,2,75,1028,6,1.78,0,0
2010,10,29,0,3,67,2,86,1028,4,1.79,0,0
2010,10,29,1,3,76,2,86,1028,4,3.58,0,0
2010,10,29,2,3,79,1,86,1028,3,5.37,0,0
2010,10,29,3,3,72,2,93,1028,3,0.45,0,0
2010,10,29,4,3,88,0,80,1028,3,1.79,0,0
2010,10,29,5,3,72,1,86,1028,3,3.58,0,0
2010,10,29,6,3,76,0,86,1028,2,0.89,0,0
2010,10,29,7,3,93,0,80,1028,3,1.79,0,0
2010,10,29,8,3,66,2,75,1029,6,2.68,0,0
2010,10,29,9,3,49,2,61,1029,9,4.47,0,0
2010,10,29,10,3,60,0,40,1029,13,7.6,0,0
2010,10,29,11,3,40,0,33,1029,16,11.62,0,0
2010,10,29,12,3,34,-2,25,1028,18,16.54,0,0
2010,10,29,13,3,21,-3,23,1026,18,21.46,0,0
2010,10,29,14,3,19,-3,22,1026,19,24.59,0,0
2010,10,29,15,3,20,-4,20,1026,19,29.51,0,0
2010,10,29,16,3,24,-3,22,1025,19,32.64,0,0
2010,10,29,17,3,31,-2,27,1025,17,3.13,0,0
2010,10,29,18,3,31,-3,26,1026,16,7.15,0,0
2010,10,29,19,3,42,-2,30,1026,15,11.17,0,0
2010,10,29,20,3,49,-2,30,1026,15,15.19,0,0
2010,10,29,21,3,44,-2,33,1027,14,19.21,0,0
2010,10,29,22,3,51,1,61,1027,8,0.89,0,0
2010,10,29,23,3,52,1,70,1027,6,2.68,0,0
2010,10,30,0,3,69,2,75,1027,6,4.47,0,0
2010,10,30,1,3,75,2,86,1028,4,7.6,0,0
2010,10,30,2,3,69,1,80,1027,4,10.73,0,0
2010,10,30,3,3,57,1,75,1027,5,12.52,0,0
2010,10,30,4,3,47,0,75,1027,4,14.31,0,0
2010,10,30,5,3,51,0,80,1027,3,17.44,0,0
2010,10,30,6,3,48,0,80,1028,3,20.57,0,0
2010,10,30,7,3,45,0,86,1028,2,24.59,0,0
2010,10,30,8,3,38,2,70,1029,7,27.72,0,0
2010,10,30,9,3,34,1,50,1029,11,3.13,0,0
2010,10,30,10,3,39,0,38,1029,14,4.02,0,0
2010,10,30,11,3,38,-2,29,1028,16,7.15,0,0
2010,10,30,12,3,23,-2,25,1027,18,8.94,0,0
2010,10,30,13,3,12,-3,23,1026,18,10.73,0,0
2010,10,30,14,3,9,-6,16,1026,20,1.79,0,0
2010,10,30,15,3,15,-4,19,1025,20,2.68,0,0
2010,10,30,16,3,24,-2,24,1025,19,3.57,0,0
2010,10,30,17,3,45,-2,29,1025,16,1.79,0,0
2010,10,30,18,3,102,3,61,1025,10,0.89,0,0
2010,10,30,19,3,101,-3,26,1026,16,4.02,0,0
2010,10,30,20,3,92,1,50,1026,11,5.81,0,0
2010,10,30,21,3,68,2,70,1026,7,0.89,0,0
2010,10,30,22,3,64,3,75,1026,7,1.78,0,0
2010,10,30,23,3,101,2,75,1026,6,1.79,0,0
2010,10,31,0,3,102,2,75,1026,6,3.58,0,0
2010,10,31,1,3,129,2,80,1026,5,5.37,0,0
2010,10,31,2,3,123,1,75,1026,5,7.16,0,0
2010,10,31,3,3,117,0,80,1025,3,8.95,0,0
2010,10,31,4,3,76,0,75,1025,4,10.74,0,0
2010,10,31,5,3,51,0,75,1025,4,13.87,0,0
2010,10,31,6,3,57,-1,74,1025,3,15.66,0,0
2010,10,31,7,3,47,-1,74,1025,3,18.79,0,0
2010,10,31,8,3,47,2,70,1026,7,21.92,0,0
2010,10,31,9,3,53,1,50,1026,11,25.05,0,0
2010,10,31,10,3,64,0,38,1026,14,28.18,0,0
2010,10,31,11,3,57,0,35,1025,15,29.97,0,0
2010,10,31,12,3,60,0,33,1024,16,33.1,0,0
2010,10,31,13,3,42,-1,27,1024,18,36.23,0,0
2010,10,31,14,3,30,-1,25,1023,19,39.36,0,0
2010,10,31,15,3,22,-1,25,1022,19,0.89,0,0
2010,10,31,16,3,24,-4,20,1022,19,4.02,0,0
2010,10,31,17,3,76,-3,23,1022,18,8.04,0,0
2010,10,31,18,3,111,0,46,1023,11,0.89,0,0
2010,10,31,19,3,98,2,57,1023,10,1.78,0,0
2010,10,31,20,3,89,2,65,1023,8,2.67,0,0
2010,10,31,21,3,77,2,65,1024,8,1.79,0,0
2010,10,31,22,3,92,2,75,1024,6,4.92,0,0
2010,10,31,23,3,84,2,75,1024,6,6.71,0,0
2010,11,1,0,3,83,1,75,1024,5,9.84,0,0
2010,11,1,1,3,71,1,80,1025,4,12.97,0,0
2010,11,1,2,3,64,1,65,1025,7,16.1,0,0
2010,11,1,3,3,86,0,75,1025,4,19.23,0,0
2010,11,1,4,3,61,0,75,1025,4,22.36,0,0
2010,11,1,5,3,58,0,65,1026,6,24.15,0,0
2010,11,1,6,3,60,-1,80,1027,2,28.17,0,0
2010,11,1,7,3,41,-1,65,1028,5,32.19,0,0
2010,11,1,8,3,,-2,42,1029,10,4.92,0,0
2010,11,1,9,3,,-3,34,1030,12,7.15,0,0
2010,11,1,10,3,,-4,32,1030,12,5.81,0,0
2010,11,1,11,3,,-5,26,1030,14,11.62,0,0
2010,11,1,12,3,,-7,22,1029,14,7.15,0,0
2010,11,1,13,3,,-6,22,1029,15,4.92,0,0
2010,11,1,14,3,,-7,21,1028,15,4.02,0,0
2010,11,1,15,3,,-9,19,1028,14,5.81,0,0
2010,11,1,16,3,,-10,19,1028,13,11.62,0,0
2010,11,1,17,3,,-10,21,1028,11,15.64,0,0
2010,11,1,18,3,,-9,26,1029,9,17.43,0,0
2010,11,1,19,3,,-6,41,1030,6,18.32,0,0
2010,11,1,20,3,,-6,48,1030,4,4.02,0,0
2010,11,1,21,3,,-9,30,1031,7,4.02,0,0
2010,11,1,22,3,,-9,30,1032,7,8.04,0,0
2010,11,1,23,3,,-8,35,1032,6,12.06,0,0
2010,11,2,0,3,,-9,35,1032,5,1.79,0,0
2010,11,2,1,3,,-8,41,1031,4,1.79,0,0
2010,11,2,2,3,,-8,44,1032,3,1.79,0,0
2010,11,2,3,3,,-6,59,1031,1,4.92,0,0
2010,11,2,4,3,,-6,74,1031,-2,8.94,0,0
2010,11,2,5,3,,-6,68,1031,-1,10.73,0,0
2010,11,2,6,3,,-6,63,1031,0,3.13,0,0
2010,11,2,7,3,,-6,68,1031,-1,1.79,0,0
2010,11,2,8,3,,-5,55,1032,3,3.58,0,0
2010,11,2,9,3,,-7,36,1032,7,6.71,0,0
2010,11,2,10,3,,-10,24,1031,9,9.84,0,0
2010,11,2,11,3,,-9,25,1031,10,11.63,0,0
2010,11,2,12,3,,-9,23,1029,11,1.79,0,0
2010,11,2,13,3,,-9,22,1028,12,3.58,0,0
2010,11,2,14,3,,-8,22,1026,13,3.13,0,0
2010,11,2,15,3,,-7,24,1025,13,7.15,0,0
2010,11,2,16,3,,-7,24,1025,13,11.17,0,0
2010,11,2,17,3,,-7,27,1024,11,14.3,0,0
2010,11,2,18,3,,-7,29,1024,10,17.43,0,0
2010,11,2,19,3,,-6,31,1025,10,20.56,0,0
2010,11,2,20,3,,-6,31,1024,10,24.58,0,0
2010,11,2,21,3,,-6,31,1025,10,26.37,0,0
2010,11,2,22,3,,-2,64,1025,4,0.89,0,0
2010,11,2,23,3,,-2,69,1024,3,1.78,0,0
2010,11,3,0,3,,-1,86,1024,1,2.67,0,0
2010,11,3,1,3,,-2,86,1023,0,3.56,0,0
2010,11,3,2,3,,-1,92,1024,0,1.79,0,0
2010,11,3,3,3,,-1,92,1023,0,0.89,0,0
2010,11,3,4,3,,-1,92,1023,0,1.78,0,0
2010,11,3,5,3,,-1,92,1023,0,0.89,0,0
2010,11,3,6,3,,-3,92,1023,-2,2.68,0,0
2010,11,3,7,3,,-2,92,1023,-1,0.89,0,0
2010,11,3,8,3,,0,86,1024,2,3.13,0,0
2010,11,3,9,3,,-1,60,1024,6,7.15,0,0
2010,11,3,10,3,,0,49,1023,10,0.89,0,0
2010,11,3,11,3,,-2,35,1023,13,1.79,0,0
2010,11,3,12,3,,-3,26,1022,16,5.81,0,0
